344,8.811,1312339147,user_group-1,2.056613,,{'create': 2.0566010475158691}
345,8.814,1312339147,user_group-1,1.824019,,{'create': 1.8240129947662354}
346,9.010,1312339148,user_group-1,2.417161,,{'create': 2.4171528816223145}
347,9.014,1312339148,user_group-1,1.997778,,{'create': 1.9977719783782959}
348,9.203,1312339148,user_group-2,0.277750,,{'list_objects': 0.2777400016784668}
349,9.273,1312339148,user_group-2,0.312927,,{'list_objects': 0.31291794776916504}
350,9.346,1312339148,user_group-2,0.260637,,{'list_objects': 0.26062798500061035}
351,9.351,1312339148,user_group-2,0.294245,,{'list_objects': 0.29411101341247559}
352,9.474,1312339148,user_group-2,0.391491,,{'list_objects': 0.39148092269897461}
353,9.476,1312339148,user_group-2,0.382460,,{'list_objects': 0.38245296478271484}
354,9.492,1312339148,user_group-2,0.384578,,{'list_objects': 0.3845679759979248}
355,9.532,1312339148,user_group-2,0.407341,,{'list_objects': 0.40733098983764648}
356,9.534,1312339148,user_group-2,0.466587,,{'list_objects': 0.46658110618591309}
357,9.535,1312339148,user_group-2,0.472728,,{'list_objects': 0.47272109985351562}
358,9.633,1312339148,user_group-2,0.430201,,{'list_objects': 0.4301910400390625}
359,9.660,1312339148,user_group-2,0.387396,,{'list_objects': 0.38739013671875}
360,9.658,1312339148,user_group-2,0.307111,,{'list_objects': 0.30710196495056152}
361,9.755,1312339148,user_group-2,0.408386,,{'list_objects': 0.40837502479553223}
362,9.785,1312339148,user_group-2,0.311360,,{'list_objects': 0.31135106086730957}
363,9.892,1312339148,user_group-2,0.358407,,{'list_objects': 0.3583979606628418}
364,9.916,1312339148,user_group-2,0.381654,,{'list_objects': 0.38160610198974609}
365,9.920,1312339148,user_group-2,0.258647,,{'list_objects': 0.25864195823669434}
366,9.924,1312339148,user_group-2,0.391372,,{'list_objects': 0.39136409759521484}
367,9.922,1312339148,user_group-2,0.446175,,{'list_objects': 0.44616913795471191}
368,9.926,1312339148,user_group-2,0.397867,,{'list_objects': 0.39785289764404297}
369,10.003,1312339149,user_group-2,0.342515,,{'list_objects': 0.34250521659851074}
370,10.019,1312339149,user_group-2,0.356474,,{'list_objects': 0.35646390914916992}
371,10.138,1312339149,user_group-1,1.538714,,{'create': 1.5387017726898193}
372,10.177,1312339149,user_group-2,0.391315,,{'list_objects': 0.39130210876464844}
373,10.222,1312339149,user_group-2,0.302253,,{'list_objects': 0.30224704742431641}
374,10.224,1312339149,user_group-2,0.297924,,{'list_objects': 0.29791712760925293}
375,10.226,1312339149,user_group-2,0.435490,,{'list_objects': 0.43548107147216797}
376,10.228,1312339149,user_group-2,0.303315,,{'list_objects': 0.30330896377563477}
377,10.231,1312339149,user_group-2,0.307200,,{'list_objects': 0.30717802047729492}
378,10.301,1312339149,user_group-2,0.387512,,{'list_objects': 0.38749217987060547}
379,10.314,1312339149,user_group-2,0.397776,,{'list_objects': 0.39776492118835449}
380,10.335,1312339149,user_group-2,0.315879,,{'list_objects': 0.31587004661560059}
381,10.252,1312339149,user_group-1,1.768453,,{'create': 1.7684450149536133}
382,10.441,1312339149,user_group-1,1.846655,,{'create': 1.8466448783874512}
383,10.447,1312339149,user_group-1,2.273872,,{'create': 2.2738659381866455}
384,10.449,1312339149,user_group-1,1.852901,,{'create': 1.852895975112915}
385,10.451,1312339149,user_group-1,1.636087,,{'create': 1.6360819339752197}
386,10.460,1312339149,user_group-1,1.446309,,{'create': 1.4463019371032715}
387,10.493,1312339149,user_group-2,0.489344,,{'list_objects': 0.48933506011962891}
388,10.535,1312339149,user_group-2,0.307224,,{'list_objects': 0.30721497535705566}
389,10.542,1312339149,user_group-2,0.319730,,{'list_objects': 0.31972312927246094}
390,10.546,1312339149,user_group-2,0.314916,,{'list_objects': 0.31490802764892578}
391,10.549,1312339149,user_group-2,0.325137,,{'list_objects': 0.32513093948364258}
392,10.569,1312339149,user_group-1,1.757357,,{'create': 1.7573461532592773}
393,10.588,1312339149,user_group-2,0.370894,,{'list_objects': 0.37087488174438477}
394,10.600,1312339149,user_group-2,0.373690,,{'list_objects': 0.37368297576904297}
395,10.648,1312339149,user_group-2,0.333305,,{'list_objects': 0.3332970142364502}
396,10.654,1312339149,user_group-2,0.352418,,{'list_objects': 0.35240983963012695}
397,10.657,1312339149,user_group-2,0.322360,,{'list_objects': 0.32235407829284668}
398,10.626,1312339149,user_group-1,2.243510,,{'create': 2.2435011863708496}
399,10.674,1312339149,user_group-1,1.664094,,{'create': 1.6640841960906982}
400,10.784,1312339149,user_group-2,0.234409,,{'list_objects': 0.23440003395080566}
401,10.796,1312339149,user_group-2,0.250179,,{'list_objects': 0.25016903877258301}
402,10.822,1312339149,user_group-2,0.328991,,{'list_objects': 0.32898092269897461}
403,10.869,1312339149,user_group-2,0.326695,,{'list_objects': 0.32668495178222656}
404,10.889,1312339149,user_group-2,0.288523,,{'list_objects': 0.28851413726806641}
405,10.892,1312339149,user_group-2,0.356411,,{'list_objects': 0.35640311241149902}
406,10.893,1312339149,user_group-2,0.239265,,{'list_objects': 0.2392570972442627}
407,10.895,1312339149,user_group-2,0.237883,,{'list_objects': 0.23787689208984375}
408,10.896,1312339149,user_group-2,0.248177,,{'list_objects': 0.24817013740539551}
409,10.908,1312339149,user_group-2,0.306056,,{'list_objects': 0.3060450553894043}
410,11.227,1312339150,user_group-2,0.405016,,{'list_objects': 0.40500402450561523}
411,11.264,1312339150,user_group-2,0.370299,,{'list_objects': 0.37029099464416504}
412,11.266,1312339150,user_group-2,0.374247,,{'list_objects': 0.37423992156982422}
413,11.269,1312339150,user_group-2,0.478356,,{'list_objects': 0.47834014892578125}
414,11.365,1312339150,user_group-2,0.457513,,{'list_objects': 0.4575049877166748}
415,11.385,1312339150,user_group-2,0.549230,,{'list_objects': 0.54921507835388184}
416,11.413,1312339150,user_group-2,0.529497,,{'list_objects': 0.52947497367858887}
417,11.441,1312339150,user_group-2,0.552566,,{'list_objects': 0.55255794525146484}
418,11.478,1312339150,user_group-2,0.582064,,{'list_objects': 0.58205509185791016}
419,11.506,1312339150,user_group-2,0.610941,,{'list_objects': 0.6109321117401123}
420,11.627,1312339150,user_group-2,0.363376,,{'list_objects': 0.36336684226989746}
421,11.634,1312339150,user_group-2,0.372481,,{'list_objects': 0.37246108055114746}
422,11.639,1312339150,user_group-2,0.370751,,{'list_objects': 0.37074398994445801}
423,11.642,1312339150,user_group-2,0.376289,,{'list_objects': 0.37628388404846191}
424,11.653,1312339150,user_group-2,0.267271,,{'list_objects': 0.26726007461547852}
425,11.707,1312339150,user_group-2,0.320729,,{'list_objects': 0.32071709632873535}
426,11.863,1312339150,user_group-2,0.442143,,{'list_objects': 0.44212508201599121}
427,11.870,1312339150,user_group-2,0.363724,,{'list_objects': 0.36371588706970215}
428,11.878,1312339150,user_group-2,0.436803,,{'list_objects': 0.43679404258728027}
429,11.929,1312339150,user_group-2,0.286143,,{'list_objects': 0.2861330509185791}
430,11.943,1312339150,user_group-2,0.309554,,{'list_objects': 0.30954194068908691}
431,11.951,1312339150,user_group-2,0.323545,,{'list_objects': 0.32353401184082031}
432,11.956,1312339150,user_group-2,0.316871,,{'list_objects': 0.31686091423034668}
433,11.995,1312339150,user_group-2,0.511341,,{'list_objects': 0.51132702827453613}
434,12.011,1312339151,user_group-2,0.358148,,{'list_objects': 0.35813617706298828}
435,11.913,1312339150,user_group-1,1.238879,,{'create': 1.238865852355957}
436,12.114,1312339151,user_group-2,0.406822,,{'list_objects': 0.40679502487182617}
437,12.166,1312339151,user_group-2,0.295899,,{'list_objects': 0.29588913917541504}
438,12.175,1312339151,user_group-2,0.311864,,{'list_objects': 0.31185507774353027}
439,12.198,1312339151,user_group-2,0.320032,,{'list_objects': 0.3200230598449707}
440,12.243,1312339151,user_group-2,0.299904,,{'list_objects': 0.29982590675354004}
441,12.255,1312339151,user_group-2,0.326361,,{'list_objects': 0.32635402679443359}
442,12.257,1312339151,user_group-2,0.300715,,{'list_objects': 0.30071020126342773}
443,12.259,1312339151,user_group-2,0.307583,,{'list_objects': 0.30757689476013184}
444,12.093,1312339151,user_group-1,1.840029,,{'create': 1.8400189876556396}
445,12.096,1312339151,user_group-1,1.958093,,{'create': 1.9580881595611572}
446,12.182,1312339151,user_group-1,1.555494,,{'create': 1.55548095703125}
447,12.186,1312339151,user_group-1,1.735079,,{'create': 1.7350738048553467}
448,12.188,1312339151,user_group-1,1.746842,,{'create': 1.7468359470367432}
449,12.189,1312339151,user_group-1,1.740793,,{'create': 1.7407879829406738}
450,12.288,1312339151,user_group-1,1.841158,,{'create': 1.8411478996276855}
451,12.290,1312339151,user_group-1,1.829113,,{'create': 1.8291079998016357}
452,12.312,1312339151,user_group-2,0.301120,,{'list_objects': 0.30111098289489746}
453,12.334,1312339151,user_group-2,0.337358,,{'list_objects': 0.33734512329101562}
454,12.406,1312339151,user_group-2,0.238641,,{'list_objects': 0.23859000205993652}
455,12.413,1312339151,user_group-2,0.237969,,{'list_objects': 0.2379608154296875}
456,12.436,1312339151,user_group-2,0.180890,,{'list_objects': 0.18088102340698242}
457,12.348,1312339151,user_group-1,1.779240,,{'create': 1.7791941165924072}
458,12.503,1312339151,user_group-2,0.337081,,{'list_objects': 0.33707094192504883}
459,12.511,1312339151,user_group-2,0.253989,,{'list_objects': 0.25397992134094238}
460,12.518,1312339151,user_group-2,0.319252,,{'list_objects': 0.31924104690551758}
461,12.586,1312339151,user_group-2,0.334293,,{'list_objects': 0.33427596092224121}
462,12.613,1312339151,user_group-2,0.354623,,{'list_objects': 0.35461592674255371}
463,12.685,1312339151,user_group-2,0.351165,,{'list_objects': 0.35115504264831543}
464,12.804,1312339151,user_group-2,0.491776,,{'list_objects': 0.49176597595214844}
465,12.819,1312339151,user_group-2,0.413531,,{'list_objects': 0.41352391242980957}
466,12.863,1312339151,user_group-2,0.426339,,{'list_objects': 0.42632913589477539}
467,12.909,1312339151,user_group-2,0.390955,,{'list_objects': 0.39094781875610352}
468,12.933,1312339151,user_group-2,0.520076,,{'list_objects': 0.5200660228729248}
469,12.963,1312339151,user_group-2,0.459327,,{'list_objects': 0.459320068359375}
470,12.964,1312339151,user_group-2,0.453127,,{'list_objects': 0.45312094688415527}
471,12.976,1312339151,user_group-2,0.362350,,{'list_objects': 0.36234211921691895}
472,12.994,1312339151,user_group-2,0.383849,,{'list_objects': 0.36371612548828125}
473,13.129,1312339152,user_group-2,0.444092,,{'list_objects': 0.44408202171325684}
474,13.213,1312339152,user_group-2,0.248641,,{'list_objects': 0.24863314628601074}
475,13.216,1312339152,user_group-2,0.399079,,{'list_objects': 0.39325404167175293}
476,13.220,1312339152,user_group-2,0.312989,,{'list_objects': 0.31297087669372559}
477,13.225,1312339152,user_group-2,0.266086,,{'list_objects': 0.2660670280456543}
478,13.257,1312339152,user_group-2,0.437075,,{'list_objects': 0.43706703186035156}
479,13.278,1312339152,user_group-2,0.283651,,{'list_objects': 0.28364300727844238}
480,13.280,1312339152,user_group-2,0.317359,,{'list_objects': 0.31735396385192871}
481,13.289,1312339152,user_group-2,0.379656,,{'list_objects': 0.37964606285095215}
482,13.465,1312339152,user_group-2,0.473123,,{'list_objects': 0.47310400009155273}
483,13.544,1312339152,user_group-2,0.264061,,{'list_objects': 0.26405692100524902}
484,13.546,1312339152,user_group-2,0.329885,,{'list_objects': 0.32987809181213379}
485,13.548,1312339152,user_group-2,0.334823,,{'list_objects': 0.33481597900390625}
486,13.542,1312339152,user_group-2,0.317071,,{'list_objects': 0.3170630931854248}
487,13.470,1312339152,user_group-1,1.557086,,{'create': 1.5570740699768066}
488,13.681,1312339152,user_group-1,1.495642,,{'create': 1.4956309795379639}
489,13.685,1312339152,user_group-1,1.588589,,{'create': 1.5885658264160156}
490,13.786,1312339152,user_group-1,1.497649,,{'create': 1.4976398944854736}
491,13.802,1312339152,user_group-1,1.454232,,{'create': 1.4542191028594971}
492,13.833,1312339152,user_group-1,1.543449,,{'create': 1.5434370040893555}
493,13.835,1312339152,user_group-1,1.645094,,{'create': 1.6450879573822021}
494,13.840,1312339152,user_group-1,1.747602,,{'create': 1.7475960254669189}
495,13.851,1312339152,user_group-1,1.662861,,{'create': 1.6628530025482178}
496,13.873,1312339152,user_group-1,1.690433,,{'create': 1.6904239654541016}
497,14.398,1312339153,user_group-2,0.848094,,{'list_objects': 0.84808492660522461}
498,14.406,1312339153,user_group-2,1.186337,,{'list_objects': 1.1863291263580322}
499,14.407,1312339153,user_group-2,1.129161,,{'list_objects': 1.1291549205780029}
500,14.408,1312339153,user_group-2,0.852343,,{'list_objects': 0.85233092308044434}
501,14.410,1312339153,user_group-2,1.134562,,{'list_objects': 1.1345498561859131}
502,14.411,1312339153,user_group-2,0.863081,,{'list_objects': 0.86307191848754883}
503,14.412,1312339153,user_group-2,0.861762,,{'list_objects': 0.8617558479309082}
504,14.413,1312339153,user_group-2,0.864101,,{'list_objects': 0.86409187316894531}
505,14.400,1312339153,user_group-2,1.110720,,{'list_objects': 1.110713005065918}
506,14.489,1312339153,user_group-2,1.337668,,{'list_objects': 1.3376531600952148}
507,14.863,1312339153,user_group-2,0.450891,,{'list_objects': 0.45088315010070801}
508,14.896,1312339153,user_group-2,0.488103,,{'list_objects': 0.48809504508972168}
509,14.898,1312339153,user_group-2,0.500013,,{'list_objects': 0.50000500679016113}
510,14.902,1312339153,user_group-2,0.495586,,{'list_objects': 0.49557995796203613}
511,14.909,1312339153,user_group-2,0.491580,,{'list_objects': 0.49157190322875977}
512,14.904,1312339153,user_group-2,0.490433,,{'list_objects': 0.49042701721191406}
513,14.908,1312339153,user_group-2,0.497206,,{'list_objects': 0.49720096588134766}
514,14.906,1312339153,user_group-2,0.494361,,{'list_objects': 0.49435520172119141}
515,14.976,1312339153,user_group-1,1.190724,,{'create': 1.1907110214233398}
516,14.968,1312339153,user_group-2,0.559233,,{'list_objects': 0.55922508239746094}
517,14.993,1312339153,user_group-2,0.471565,,{'list_objects': 0.47154712677001953}
518,15.056,1312339154,user_group-1,1.370732,,{'create': 1.3707230091094971}
519,15.111,1312339154,user_group-1,1.429940,,{'create': 1.4299299716949463}
520,15.162,1312339154,user_group-1,1.289054,,{'create': 1.2890429496765137}
521,15.164,1312339154,user_group-1,1.693620,,{'create': 1.693615198135376}
522,15.165,1312339154,user_group-1,1.362410,,{'create': 1.3624029159545898}
523,15.176,1312339154,user_group-2,0.266685,,{'list_objects': 0.2666780948638916}
524,15.209,1312339154,user_group-2,0.295036,,{'list_objects': 0.29502511024475098}
525,15.213,1312339154,user_group-2,0.317116,,{'list_objects': 0.31710910797119141}
526,15.215,1312339154,user_group-2,0.305348,,{'list_objects': 0.3053429126739502}
527,15.217,1312339154,user_group-2,0.319286,,{'list_objects': 0.31928086280822754}
528,15.220,1312339154,user_group-2,0.302576,,{'list_objects': 0.30256891250610352}
529,15.221,1312339154,user_group-2,0.306206,,{'list_objects': 0.3061988353729248}
530,15.258,1312339154,user_group-2,0.350711,,{'list_objects': 0.35070204734802246}
531,15.304,1312339154,user_group-2,0.313857,,{'list_objects': 0.31383991241455078}
532,15.307,1312339154,user_group-2,0.314059,,{'list_objects': 0.31405210494995117}
533,15.417,1312339154,user_group-2,0.199671,,{'list_objects': 0.1996619701385498}
534,15.423,1312339154,user_group-2,0.207898,,{'list_objects': 0.20789194107055664}
535,15.426,1312339154,user_group-2,0.205994,,{'list_objects': 0.20598697662353516}
536,15.429,1312339154,user_group-2,0.222284,,{'list_objects': 0.22226810455322266}
537,15.283,1312339154,user_group-1,1.448093,,{'create': 1.4480819702148438}
538,15.433,1312339154,user_group-1,1.600349,,{'create': 1.6003379821777344}
539,15.470,1312339154,user_group-2,0.257366,,{'list_objects': 0.25735688209533691}
540,15.495,1312339154,user_group-2,0.273140,,{'list_objects': 0.27312994003295898}
541,15.505,1312339154,user_group-2,0.295007,,{'list_objects': 0.29499578475952148}
542,15.524,1312339154,user_group-2,0.265516,,{'list_objects': 0.26550602912902832}
543,15.539,1312339154,user_group-2,0.231292,,{'list_objects': 0.23128294944763184}
544,15.575,1312339154,user_group-1,1.734700,,{'create': 1.7346880435943604}
545,15.641,1312339154,user_group-2,0.337017,,{'list_objects': 0.33700799942016602}
546,15.732,1312339154,user_group-2,0.305660,,{'list_objects': 0.30565094947814941}
547,15.763,1312339154,user_group-2,0.333642,,{'list_objects': 0.3336329460144043}
548,15.764,1312339154,user_group-2,0.259758,,{'list_objects': 0.2597498893737793}
549,15.767,1312339154,user_group-2,0.297090,,{'list_objects': 0.29708218574523926}
550,15.772,1312339154,user_group-2,0.354964,,{'list_objects': 0.35495615005493164}
551,15.705,1312339154,user_group-1,1.854439,,{'create': 1.8544261455535889}
552,15.835,1312339154,user_group-2,0.412277,,{'list_objects': 0.41226601600646973}
553,15.857,1312339154,user_group-2,0.332506,,{'list_objects': 0.33249783515930176}
554,15.859,1312339154,user_group-2,0.363473,,{'list_objects': 0.3634641170501709}
555,15.924,1312339154,user_group-2,0.385230,,{'list_objects': 0.38522005081176758}
556,16.044,1312339155,user_group-2,0.402528,,{'list_objects': 0.40244793891906738}
557,16.225,1312339155,user_group-2,0.460270,,{'list_objects': 0.46026206016540527}
558,16.227,1312339155,user_group-2,0.454592,,{'list_objects': 0.45458698272705078}
559,16.229,1312339155,user_group-2,0.461266,,{'list_objects': 0.4612579345703125}
560,16.231,1312339155,user_group-2,0.467871,,{'list_objects': 0.46786403656005859}
561,16.234,1312339155,user_group-2,0.482430,,{'list_objects': 0.48241400718688965}
562,16.332,1312339155,user_group-2,0.478176,,{'list_objects': 0.47211599349975586}
563,16.348,1312339155,user_group-2,0.417265,,{'list_objects': 0.4172520637512207}
564,16.359,1312339155,user_group-2,0.500474,,{'list_objects': 0.50046610832214355}
565,16.388,1312339155,user_group-2,0.530731,,{'list_objects': 0.53071999549865723}
566,16.529,1312339155,user_group-2,0.298365,,{'list_objects': 0.29835605621337891}
567,16.531,1312339155,user_group-2,0.297555,,{'list_objects': 0.29754900932312012}
568,16.532,1312339155,user_group-2,0.488666,,{'list_objects': 0.48866009712219238}
569,16.614,1312339155,user_group-2,0.386920,,{'list_objects': 0.38690996170043945}
570,16.636,1312339155,user_group-2,0.407331,,{'list_objects': 0.40732502937316895}
571,16.694,1312339155,user_group-1,1.637995,,{'create': 1.6379818916320801}
572,16.679,1312339155,user_group-2,0.332890,,{'list_objects': 0.33287286758422852}
573,16.711,1312339155,user_group-2,0.351742,,{'list_objects': 0.35173320770263672}
574,16.712,1312339155,user_group-2,0.363494,,{'list_objects': 0.36348891258239746}
575,16.728,1312339155,user_group-2,0.503392,,{'list_objects': 0.50338101387023926}
576,16.848,1312339155,user_group-2,0.415551,,{'list_objects': 0.41553497314453125}
577,16.881,1312339155,user_group-2,0.351609,,{'list_objects': 0.35159707069396973}
578,16.890,1312339155,user_group-2,0.358683,,{'list_objects': 0.35867691040039062}
579,16.949,1312339155,user_group-2,0.416691,,{'list_objects': 0.41668105125427246}
580,16.761,1312339155,user_group-1,1.477976,,{'create': 1.4779651165008545}
581,16.987,1312339155,user_group-2,0.353733,,{'list_objects': 0.35371208190917969}
582,17.003,1312339156,user_group-2,0.289353,,{'list_objects': 0.28934502601623535}
583,17.004,1312339156,user_group-2,0.367556,,{'list_objects': 0.36754894256591797}
584,17.026,1312339156,user_group-2,0.313871,,{'list_objects': 0.31378293037414551}
585,17.042,1312339156,user_group-2,0.313707,,{'list_objects': 0.31369614601135254}
586,17.045,1312339156,user_group-2,0.332132,,{'list_objects': 0.33212590217590332}
587,17.127,1312339156,user_group-2,0.261723,,{'list_objects': 0.26170492172241211}
588,17.186,1312339156,user_group-2,0.298455,,{'list_objects': 0.29843497276306152}
589,17.204,1312339156,user_group-2,0.243464,,{'list_objects': 0.24344706535339355}
590,17.215,1312339156,user_group-2,0.324786,,{'list_objects': 0.32477807998657227}
591,17.236,1312339156,user_group-2,0.231932,,{'list_objects': 0.23192286491394043}
592,17.240,1312339156,user_group-2,0.214234,,{'list_objects': 0.21422505378723145}
593,17.248,1312339156,user_group-2,0.202800,,{'list_objects': 0.20279097557067871}
594,17.258,1312339156,user_group-2,0.260728,,{'list_objects': 0.26070904731750488}
595,17.292,1312339156,user_group-2,0.249829,,{'list_objects': 0.24981808662414551}
596,16.972,1312339155,user_group-1,1.995317,,{'create': 1.9953069686889648}
597,16.974,1312339155,user_group-1,1.810029,,{'create': 1.8100240230560303}
598,17.084,1312339156,user_group-1,1.972979,,{'create': 1.9729700088500977}
599,17.133,1312339156,user_group-1,1.971010,,{'create': 1.970999002456665}
600,17.294,1312339156,user_group-1,2.129080,,{'create': 2.1290688514709473}
601,17.300,1312339156,user_group-1,1.724561,,{'create': 1.7245540618896484}
602,17.307,1312339156,user_group-1,1.873955,,{'create': 1.8739428520202637}
603,17.310,1312339156,user_group-1,1.604781,,{'create': 1.604773998260498}
604,17.340,1312339156,user_group-2,0.337142,,{'list_objects': 0.33713197708129883}
605,17.495,1312339156,user_group-2,0.279755,,{'list_objects': 0.27974796295166016}
606,17.497,1312339156,user_group-2,0.310355,,{'list_objects': 0.3103489875793457}
607,17.497,1312339156,user_group-2,0.292702,,{'list_objects': 0.292694091796875}
608,17.489,1312339156,user_group-2,0.361473,,{'list_objects': 0.36145401000976562}
609,17.509,1312339156,user_group-2,0.268719,,{'list_objects': 0.2687079906463623}
610,17.515,1312339156,user_group-2,0.278630,,{'list_objects': 0.27862000465393066}
611,17.585,1312339156,user_group-2,0.293021,,{'list_objects': 0.29301285743713379}
612,17.601,1312339156,user_group-2,0.342561,,{'list_objects': 0.34255003929138184}
613,17.601,1312339156,user_group-2,0.353365,,{'list_objects': 0.35335612297058105}
614,17.630,1312339156,user_group-2,0.289801,,{'list_objects': 0.28979086875915527}
615,17.831,1312339156,user_group-2,0.333989,,{'list_objects': 0.33398103713989258}
616,18.072,1312339157,user_group-2,0.471053,,{'list_objects': 0.47104597091674805}
617,18.094,1312339157,user_group-2,0.594005,,{'list_objects': 0.59399604797363281}
618,18.096,1312339157,user_group-2,0.466084,,{'list_objects': 0.46607589721679688}
619,18.099,1312339157,user_group-2,0.501311,,{'list_objects': 0.50129485130310059}
620,18.102,1312339157,user_group-2,0.592333,,{'list_objects': 0.59232616424560547}
621,18.156,1312339157,user_group-2,0.661048,,{'list_objects': 0.66103696823120117}
622,18.158,1312339157,user_group-2,0.556546,,{'list_objects': 0.55654096603393555}
623,18.165,1312339157,user_group-2,0.668250,,{'list_objects': 0.6682429313659668}
624,18.246,1312339157,user_group-2,0.730976,,{'list_objects': 0.73096680641174316}
625,18.372,1312339157,user_group-2,0.509217,,{'list_objects': 0.50907206535339355}
626,18.409,1312339157,user_group-2,0.252518,,{'list_objects': 0.25250816345214844}
627,18.414,1312339157,user_group-2,0.322479,,{'list_objects': 0.32246279716491699}
628,18.417,1312339157,user_group-2,0.322985,,{'list_objects': 0.32297897338867188}
629,18.423,1312339157,user_group-2,0.258570,,{'list_objects': 0.25856208801269531}
630,18.447,1312339157,user_group-2,0.347714,,{'list_objects': 0.34770393371582031}
631,18.453,1312339157,user_group-2,0.294549,,{'list_objects': 0.2945399284362793}
632,18.482,1312339157,user_group-2,0.380115,,{'list_objects': 0.38010597229003906}
633,18.499,1312339157,user_group-2,0.402612,,{'list_objects': 0.40260410308837891}
634,18.548,1312339157,user_group-1,1.787479,,{'create': 1.7874650955200195}
635,18.607,1312339157,user_group-1,1.633222,,{'create': 1.6332101821899414}
636,18.678,1312339157,user_group-2,0.417971,,{'list_objects': 0.4179530143737793}
637,18.729,1312339157,user_group-2,0.315150,,{'list_objects': 0.31514215469360352}
638,18.731,1312339157,user_group-2,0.322038,,{'list_objects': 0.32203102111816406}
639,18.733,1312339157,user_group-2,0.309827,,{'list_objects': 0.30982017517089844}
640,18.736,1312339157,user_group-2,0.288890,,{'list_objects': 0.28888392448425293}
641,18.738,1312339157,user_group-2,0.321789,,{'list_objects': 0.32178401947021484}
642,18.752,1312339157,user_group-2,0.299441,,{'list_objects': 0.29937005043029785}
643,18.776,1312339157,user_group-2,0.403960,,{'list_objects': 0.40385103225708008}
644,18.855,1312339157,user_group-2,0.372953,,{'list_objects': 0.37294507026672363}
645,18.820,1312339157,user_group-1,1.687234,,{'create': 1.6872210502624512}
646,18.822,1312339157,user_group-1,2.127675,,{'create': 2.127669095993042}
647,18.825,1312339157,user_group-1,1.525068,,{'create': 1.525062084197998}
648,18.827,1312339157,user_group-1,1.516657,,{'create': 1.5166518688201904}
649,18.836,1312339157,user_group-1,1.541891,,{'create': 1.5418839454650879}
650,18.868,1312339157,user_group-1,1.896720,,{'create': 1.8967130184173584}
651,18.870,1312339157,user_group-1,1.562149,,{'create': 1.5621440410614014}
652,18.874,1312339157,user_group-1,1.789130,,{'create': 1.7891240119934082}
653,18.923,1312339157,user_group-2,0.401780,,{'list_objects': 0.40176701545715332}
654,18.966,1312339157,user_group-2,0.230670,,{'list_objects': 0.23066186904907227}
655,18.970,1312339157,user_group-2,0.237055,,{'list_objects': 0.23704910278320312}
656,18.978,1312339157,user_group-2,0.239188,,{'list_objects': 0.2391810417175293}
657,18.990,1312339157,user_group-2,0.259288,,{'list_objects': 0.25927996635437012}
658,19.012,1312339158,user_group-2,0.283430,,{'list_objects': 0.28342103958129883}
659,19.022,1312339158,user_group-2,0.276287,,{'list_objects': 0.27626705169677734}
660,19.042,1312339158,user_group-2,0.289327,,{'list_objects': 0.28931903839111328}
661,19.052,1312339158,user_group-2,0.276024,,{'list_objects': 0.27601480484008789}
662,19.158,1312339158,user_group-2,0.301721,,{'list_objects': 0.30171012878417969}
663,19.247,1312339158,user_group-2,0.323576,,{'list_objects': 0.32356810569763184}
664,19.270,1312339158,user_group-2,0.292592,,{'list_objects': 0.29252409934997559}
665,19.274,1312339158,user_group-2,0.283751,,{'list_objects': 0.28374600410461426}
666,19.277,1312339158,user_group-2,0.254233,,{'list_objects': 0.2542269229888916}
667,19.278,1312339158,user_group-2,0.265467,,{'list_objects': 0.26546096801757812}
668,19.280,1312339158,user_group-2,0.309012,,{'list_objects': 0.3090059757232666}
669,19.281,1312339158,user_group-2,0.314135,,{'list_objects': 0.31412792205810547}
670,19.422,1312339158,user_group-2,0.380475,,{'list_objects': 0.38046598434448242}
671,19.424,1312339158,user_group-2,0.371638,,{'list_objects': 0.37163305282592773}
672,19.705,1312339158,user_group-2,0.423907,,{'list_objects': 0.42389893531799316}
673,19.745,1312339158,user_group-2,0.467412,,{'list_objects': 0.46740508079528809}
674,19.749,1312339158,user_group-2,0.472264,,{'list_objects': 0.47225785255432129}
675,19.753,1312339158,user_group-2,0.594547,,{'list_objects': 0.59454083442687988}
676,19.754,1312339158,user_group-2,0.474263,,{'list_objects': 0.4742581844329834}
677,19.755,1312339158,user_group-2,0.480867,,{'list_objects': 0.48086214065551758}
678,19.785,1312339158,user_group-2,0.518346,,{'list_objects': 0.51832890510559082}
679,19.933,1312339158,user_group-2,0.508694,,{'list_objects': 0.50868511199951172}
680,19.983,1312339158,user_group-2,0.560505,,{'list_objects': 0.56049704551696777}
681,19.985,1312339158,user_group-2,0.714290,,{'list_objects': 0.71428298950195312}
682,20.073,1312339159,user_group-2,0.317792,,{'list_objects': 0.31778407096862793}
683,20.116,1312339159,user_group-2,0.373187,,{'list_objects': 0.37317109107971191}
684,20.118,1312339159,user_group-2,0.369112,,{'list_objects': 0.36910605430603027}
685,20.121,1312339159,user_group-2,0.368055,,{'list_objects': 0.36804986000061035}
686,20.122,1312339159,user_group-2,0.368488,,{'list_objects': 0.36848306655883789}
687,20.230,1312339159,user_group-2,0.439786,,{'list_objects': 0.4397730827331543}
688,20.326,1312339159,user_group-2,0.343033,,{'list_objects': 0.34302282333374023}
689,20.403,1312339159,user_group-2,0.417791,,{'list_objects': 0.41778182983398438}
